NCycles  Density
7881 0.007644 
7882 0.008736 
7883 0.009828 
7884 0.007644 
7885 0.007644 
7886 0.007644 
7887 0.005460 
7888 0.007644 
7889 0.007644 
7890 0.006552 
7891 0.006552 
7892 0.008736 
7893 0.006552 
7894 0.007644 
7895 0.008736 
7896 0.006552 
7897 0.007644 
7898 0.005460 
7899 0.006552 
7900 0.006552 
7901 0.006552 
7902 0.007644 
7903 0.008736 
7904 0.008736 
7905 0.007644 
7906 0.009828 
7907 0.008736 
7908 0.008736 
7909 0.008736 
7910 0.009828 
7911 0.010920 
7912 0.009828 
7913 0.009828 
7914 0.009828 
7915 0.010920 
7916 0.008736 
7917 0.007644 
7918 0.007644 
7919 0.009828 
7920 0.009828 
7921 0.009828 
7922 0.010920 
7923 0.009828 
7924 0.010920 
7925 0.009828 
7926 0.008736 
7927 0.010920 
7928 0.009828 
7929 0.010920 
7930 0.007644 
7931 0.010920 
7932 0.008736 
7933 0.008736 
7934 0.009828 
7935 0.010920 
7936 0.010920 
7937 0.009828 
7938 0.009828 
7939 0.010920 
7940 0.008736 
7941 0.009828 
7942 0.010920 
7943 0.009828 
7944 0.009828 
7945 0.009828 
7946 0.010920 
7947 0.010920 
7948 0.010920 
7949 0.008736 
7950 0.009828 
7951 0.007644 
7952 0.010920 
7953 0.009828 
7954 0.010920 
7955 0.010920 
7956 0.010920 
7957 0.009828 
7958 0.009828 
7959 0.007644 
7960 0.009828 
7961 0.008736 
7962 0.009828 
7963 0.009828 
7964 0.009828 
7965 0.008736 
7966 0.008736 
7967 0.009828 
7968 0.009828 
7969 0.008736 
7970 0.009828 
7971 0.010920 
7972 0.010920 
7973 0.009828 
7974 0.008736 
7975 0.008736 
7976 0.007644 
7977 0.007644 
7978 0.008736 
7979 0.008736 
7980 0.009828 
7981 0.010920 
7982 0.008736 
7983 0.009828 
7984 0.007644 
7985 0.007644 
7986 0.009828 
7987 0.010920 
7988 0.009828 
7989 0.010920 
7990 0.009828 
7991 0.006552 
7992 0.007644 
7993 0.008736 
7994 0.008736 
7995 0.008736 
7996 0.009828 
7997 0.010920 
7998 0.009828 
7999 0.009828 
8000 0.009828 
8001 0.009828 
8002 0.009828 
8003 0.010920 
8004 0.009828 
8005 0.010920 
8006 0.008736 
8007 0.008736 
8008 0.009828 
8009 0.010920 
8010 0.009828 
8011 0.009828 
8012 0.010920 
8013 0.010920 
8014 0.010920 
8015 0.008736 
8016 0.007644 
8017 0.009828 
8018 0.008736 
8019 0.010920 
8020 0.009828 
8021 0.009828 
8022 0.008736 
8023 0.007644 
8024 0.008736 
8025 0.006552 
8026 0.007644 
8027 0.008736 
8028 0.009828 
8029 0.009828 
8030 0.008736 
8031 0.009828 
8032 0.009828 
8033 0.009828 
8034 0.009828 
8035 0.008736 
8036 0.008736 
8037 0.007644 
8038 0.008736 
8039 0.010920 
8040 0.010920 
8041 0.009828 
8042 0.010920 
8043 0.010920 
8044 0.007644 
8045 0.007644 
8046 0.007644 
8047 0.006552 
8048 0.007644 
8049 0.009828 
8050 0.009828 
8051 0.008736 
8052 0.008736 
8053 0.007644 
8054 0.008736 
8055 0.009828 
8056 0.009828 
8057 0.010920 
8058 0.010920 
8059 0.008736 
8060 0.009828 
8061 0.008736 
8062 0.010920 
8063 0.010920 
8064 0.008736 
8065 0.007644 
8066 0.007644 
8067 0.008736 
8068 0.009828 
8069 0.007644 
8070 0.008736 
8071 0.009828 
8072 0.008736 
8073 0.009828 
8074 0.010920 
8075 0.007644 
8076 0.005460 
8077 0.008736 
8078 0.007644 
8079 0.009828 
8080 0.009828 
8081 0.008736 
8082 0.009828 
8083 0.008736 
8084 0.008736 
8085 0.007644 
8086 0.008736 
8087 0.009828 
8088 0.010920 
8089 0.010920 
8090 0.009828 
8091 0.008736 
8092 0.008736 
8093 0.009828 
8094 0.010920 
8095 0.010920 
8096 0.009828 
8097 0.009828 
8098 0.009828 
8099 0.006552 
8100 0.009828 
8101 0.009828 
8102 0.009828 
8103 0.009828 
8104 0.009828 
8105 0.009828 
8106 0.007644 
8107 0.007644 
8108 0.008736 
8109 0.009828 
8110 0.010920 
8111 0.010920 
8112 0.009828 
8113 0.010920 
8114 0.009828 
8115 0.010920 
8116 0.010920 
8117 0.010920 
8118 0.009828 
8119 0.010920 
8120 0.010920 
8121 0.009828 
8122 0.008736 
8123 0.009828 
8124 0.009828 
8125 0.009828 
8126 0.010920 
8127 0.010920 
8128 0.009828 
8129 0.009828 
8130 0.008736 
8131 0.010920 
8132 0.009828 
8133 0.007644 
8134 0.007644 
8135 0.009828 
8136 0.009828 
8137 0.009828 
8138 0.008736 
8139 0.006552 
8140 0.008736 
8141 0.008736 
8142 0.009828 
8143 0.009828 
8144 0.009828 
8145 0.010920 
8146 0.010920 
8147 0.008736 
8148 0.009828 
8149 0.007644 
8150 0.008736 
8151 0.010920 
8152 0.009828 
8153 0.009828 
8154 0.010920 
8155 0.010920 
8156 0.009828 
8157 0.010920 
8158 0.010920 
8159 0.010920 
8160 0.009828 
8161 0.010920 
8162 0.010920 
8163 0.010920 
8164 0.008736 
8165 0.007644 
8166 0.009828 
8167 0.010920 
8168 0.010920 
8169 0.009828 
8170 0.008736 
8171 0.009828 
8172 0.009828 
8173 0.008736 
8174 0.010920 
8175 0.009828 
8176 0.008736 
8177 0.009828 
8178 0.008736 
8179 0.009828 
8180 0.010920 
8181 0.008736 
8182 0.007644 
8183 0.008736 
8184 0.008736 
8185 0.009828 
8186 0.008736 
8187 0.008736 
8188 0.008736 
8189 0.008736 
8190 0.010920 
8191 0.010920 
8192 0.009828 
8193 0.008736 
8194 0.009828 
8195 0.009828 
8196 0.010920 
8197 0.009828 
8198 0.010920 
8199 0.008736 
8200 0.009828 
8201 0.009828 
8202 0.009828 
8203 0.007644 
8204 0.008736 
8205 0.008736 
8206 0.009828 
8207 0.009828 
8208 0.008736 
8209 0.008736 
8210 0.009828 
8211 0.009828 
8212 0.009828 
8213 0.007644 
8214 0.007644 
8215 0.007644 
8216 0.007644 
8217 0.007644 
8218 0.007644 
8219 0.007644 
8220 0.007644 
8221 0.007644 
8222 0.006552 
8223 0.007644 
8224 0.007644 
8225 0.008736 
8226 0.010920 
8227 0.010920 
8228 0.009828 
8229 0.009828 
8230 0.010920 
8231 0.010920 
8232 0.009828 
8233 0.010920 
8234 0.008736 
8235 0.009828 
8236 0.010920 
8237 0.009828 
8238 0.009828 
8239 0.009828 
8240 0.009828 
8241 0.009828 
8242 0.009828 
8243 0.009828 
8244 0.010920 
8245 0.010920 
8246 0.009828 
8247 0.008736 
8248 0.009828 
8249 0.008736 
8250 0.008736 
8251 0.007644 
8252 0.009828 
8253 0.010920 
8254 0.009828 
8255 0.009828 
8256 0.009828 
8257 0.009828 
8258 0.008736 
8259 0.010920 
8260 0.010920 
8261 0.009828 
8262 0.009828 
8263 0.009828 
8264 0.009828 
8265 0.008736 
8266 0.007644 
8267 0.008736 
8268 0.007644 
8269 0.010920 
8270 0.010920 
8271 0.010920 
8272 0.009828 
8273 0.008736 
8274 0.009828 
8275 0.010920 
8276 0.009828 
8277 0.010920 
8278 0.010920 
8279 0.010920 
8280 0.009828 
8281 0.009828 
8282 0.009828 
8283 0.006552 
8284 0.006552 
8285 0.007644 
8286 0.009828 
8287 0.007644 
8288 0.009828 
8289 0.010920 
8290 0.009828 
8291 0.009828 
8292 0.008736 
8293 0.009828 
8294 0.010920 
8295 0.009828 
8296 0.008736 
8297 0.008736 
8298 0.009828 
8299 0.009828 
8300 0.010920 
8301 0.010920 
8302 0.010920 
8303 0.009828 
8304 0.010920 
8305 0.009828 
8306 0.009828 
8307 0.009828 
8308 0.008736 
8309 0.009828 
8310 0.009828 
8311 0.008736 
8312 0.010920 
8313 0.008736 
8314 0.009828 
8315 0.009828 
8316 0.009828 
8317 0.009828 
8318 0.007644 
8319 0.006552 
8320 0.006552 
8321 0.008736 
8322 0.009828 
8323 0.010920 
8324 0.009828 
8325 0.007644 
8326 0.008736 
8327 0.009828 
8328 0.007644 
8329 0.008736 
8330 0.010920 
8331 0.010920 
8332 0.009828 
8333 0.010920 
8334 0.009828 
8335 0.009828 
8336 0.008736 
8337 0.007644 
8338 0.008736 
8339 0.009828 
8340 0.007644 
8341 0.005460 
8342 0.006552 
8343 0.007644 
8344 0.007644 
8345 0.007644 
8346 0.007644 
8347 0.007644 
8348 0.008736 
8349 0.008736 
8350 0.009828 
8351 0.010920 
8352 0.010920 
8353 0.010920 
8354 0.009828 
8355 0.010920 
8356 0.008736 
8357 0.009828 
8358 0.010920 
8359 0.009828 
8360 0.010920 
8361 0.009828 
8362 0.009828 
8363 0.009828 
8364 0.010920 
8365 0.009828 
8366 0.009828 
8367 0.009828 
8368 0.010920 
8369 0.010920 
8370 0.008736 
8371 0.009828 
8372 0.010920 
8373 0.009828 
8374 0.010920 
8375 0.010920 
8376 0.009828 
8377 0.009828 
8378 0.008736 
8379 0.008736 
8380 0.008736 
8381 0.009828 
8382 0.009828 
8383 0.010920 
8384 0.009828 
8385 0.009828 
8386 0.009828 
8387 0.009828 
8388 0.009828 
8389 0.008736 
8390 0.009828 
8391 0.007644 
8392 0.007644 
8393 0.008736 
8394 0.009828 
8395 0.010920 
8396 0.009828 
8397 0.009828 
8398 0.010920 
8399 0.008736 
8400 0.008736 
8401 0.008736 
8402 0.009828 
8403 0.009828 
8404 0.009828 
8405 0.010920 
8406 0.008736 
8407 0.009828 
8408 0.007644 
8409 0.009828 
8410 0.009828 
8411 0.008736 
8412 0.009828 
8413 0.009828 
8414 0.009828 
8415 0.010920 
8416 0.010920 
8417 0.009828 
8418 0.009828 
8419 0.009828 
8420 0.008736 
8421 0.006552 
8422 0.005460 
8423 0.008736 
8424 0.008736 
8425 0.009828 
8426 0.008736 
8427 0.009828 
8428 0.009828 
8429 0.010920 
8430 0.009828 
8431 0.009828 
8432 0.009828 
8433 0.009828 
8434 0.008736 
8435 0.010920 
8436 0.009828 
8437 0.010920 
8438 0.009828 
8439 0.010920 
8440 0.009828 
8441 0.009828 
8442 0.009828 
8443 0.010920 
8444 0.009828 
8445 0.008736 
8446 0.010920 
8447 0.009828 
8448 0.007644 
8449 0.007644 
8450 0.007644 
8451 0.005460 
8452 0.004368 
8453 0.004368 
8454 0.004368 
8455 0.004368 
8456 0.003276 
8457 0.006552 
8458 0.007644 
8459 0.006552 
8460 0.007644 
8461 0.007644 
8462 0.009828 
8463 0.009828 
8464 0.009828 
8465 0.008736 
8466 0.010920 
8467 0.009828 
8468 0.009828 
8469 0.009828 
8470 0.010920 
8471 0.008736 
8472 0.008736 
8473 0.009828 
8474 0.008736 
8475 0.010920 
8476 0.008736 
8477 0.007644 
8478 0.008736 
8479 0.008736 
8480 0.007644 
8481 0.006552 
8482 0.007644 
8483 0.007644 
8484 0.006552 
8485 0.005460 
8486 0.005460 
8487 0.005460 
8488 0.007644 
8489 0.009828 
8490 0.008736 
8491 0.007644 
8492 0.007644 
8493 0.007644 
8494 0.006552 
8495 0.008736 
8496 0.007644 
8497 0.007644 
8498 0.009828 
8499 0.008736 
8500 0.008736 
8501 0.009828 
8502 0.010920 
8503 0.009828 
8504 0.009828 
8505 0.008736 
8506 0.009828 
8507 0.009828 
8508 0.008736 
8509 0.009828 
8510 0.008736 
8511 0.010920 
8512 0.008736 
8513 0.007644 
8514 0.007644 
8515 0.009828 
8516 0.009828 
8517 0.009828 
8518 0.008736 
8519 0.010920 
8520 0.009828 
8521 0.009828 
8522 0.009828 
8523 0.010920 
8524 0.010920 
8525 0.009828 
8526 0.007644 
8527 0.006552 
8528 0.008736 
8529 0.007644 
8530 0.007644 
8531 0.008736 
8532 0.009828 
8533 0.008736 
8534 0.009828 
8535 0.010920 
8536 0.008736 
8537 0.009828 
8538 0.009828 
8539 0.008736 
8540 0.008736 
8541 0.009828 
8542 0.008736 
8543 0.008736 
8544 0.009828 
8545 0.009828 
8546 0.009828 
8547 0.009828 
8548 0.009828 
8549 0.007644 
8550 0.008736 
8551 0.007644 
8552 0.008736 
8553 0.007644 
8554 0.007644 
8555 0.009828 
8556 0.010920 
8557 0.010920 
8558 0.010920 
8559 0.009828 
8560 0.008736 
8561 0.009828 
8562 0.009828 
8563 0.009828 
8564 0.009828 
8565 0.009828 
8566 0.007644 
8567 0.009828 
8568 0.009828 
8569 0.009828 
8570 0.008736 
8571 0.007644 
8572 0.007644 
8573 0.008736 
8574 0.009828 
8575 0.009828 
8576 0.009828 
8577 0.009828 
8578 0.009828 
8579 0.009828 
8580 0.010920 
8581 0.010920 
8582 0.009828 
8583 0.009828 
8584 0.008736 
8585 0.009828 
8586 0.010920 
8587 0.007644 
8588 0.007644 
8589 0.008736 
8590 0.009828 
8591 0.010920 
8592 0.009828 
8593 0.009828 
8594 0.009828 
8595 0.010920 
8596 0.008736 
8597 0.009828 
8598 0.010920 
8599 0.009828 
8600 0.008736 
8601 0.007644 
8602 0.008736 
8603 0.008736 
8604 0.008736 
8605 0.010920 
8606 0.009828 
8607 0.008736 
8608 0.009828 
8609 0.009828 
8610 0.008736 
8611 0.007644 
8612 0.006552 
8613 0.006552 
8614 0.006552 
8615 0.005460 
8616 0.005460 
8617 0.009828 
8618 0.009828 
8619 0.008736 
8620 0.008736 
8621 0.009828 
8622 0.008736 
8623 0.010920 
8624 0.008736 
8625 0.009828 
8626 0.009828 
8627 0.010920 
8628 0.010920 
8629 0.010920 
8630 0.010920 
8631 0.008736 
8632 0.008736 
8633 0.008736 
8634 0.009828 
8635 0.008736 
8636 0.007644 
8637 0.008736 
8638 0.010920 
8639 0.009828 
8640 0.008736 
8641 0.010920 
8642 0.009828 
8643 0.007644 
8644 0.009828 
8645 0.010920 
8646 0.010920 
8647 0.008736 
8648 0.009828 
8649 0.010920 
8650 0.008736 
8651 0.007644 
8652 0.010920 
8653 0.010920 
8654 0.010920 
8655 0.009828 
8656 0.009828 
8657 0.008736 
8658 0.008736 
8659 0.008736 
8660 0.009828 
8661 0.007644 
8662 0.006552 
8663 0.007644 
8664 0.009828 
8665 0.007644 
8666 0.006552 
8667 0.010920 
8668 0.009828 
8669 0.008736 
8670 0.009828 
8671 0.010920 
8672 0.009828 
8673 0.009828 
8674 0.008736 
8675 0.009828 
8676 0.008736 
8677 0.008736 
8678 0.007644 
8679 0.009828 
8680 0.009828 
8681 0.010920 
8682 0.009828 
8683 0.009828 
8684 0.009828 
8685 0.008736 
8686 0.008736 
8687 0.010920 
8688 0.009828 
8689 0.008736 
8690 0.009828 
8691 0.009828 
8692 0.010920 
8693 0.010920 
8694 0.009828 
8695 0.009828 
8696 0.009828 
8697 0.009828 
8698 0.009828 
8699 0.008736 
8700 0.009828 
8701 0.008736 
8702 0.009828 
8703 0.010920 
8704 0.010920 
8705 0.009828 
8706 0.010920 
8707 0.009828 
8708 0.008736 
8709 0.010920 
8710 0.010920 
8711 0.010920 
8712 0.010920 
8713 0.010920 
8714 0.009828 
8715 0.008736 
8716 0.010920 
8717 0.010920 
8718 0.010920 
8719 0.008736 
8720 0.010920 
8721 0.008736 
8722 0.007644 
8723 0.008736 
8724 0.009828 
8725 0.009828 
8726 0.007644 
8727 0.009828 
8728 0.008736 
8729 0.008736 
8730 0.009828 
8731 0.008736 
8732 0.008736 
8733 0.009828 
8734 0.007644 
8735 0.007644 
8736 0.009828 
8737 0.010920 
8738 0.008736 
8739 0.008736 
8740 0.009828 
8741 0.009828 
8742 0.009828 
8743 0.010920 
8744 0.009828 
8745 0.008736 
8746 0.009828 
8747 0.009828 
8748 0.009828 
8749 0.009828 
8750 0.010920 
8751 0.008736 
8752 0.008736 
8753 0.009828 
8754 0.010920 
8755 0.009828 
8756 0.009828 
8757 0.009828 
8758 0.010920 
8759 0.009828 
8760 0.007644 
8761 0.010920 
8762 0.010920 
8763 0.008736 
8764 0.009828 
8765 0.009828 
8766 0.008736 
8767 0.010920 
8768 0.008736 
8769 0.010920 
8770 0.009828 
8771 0.008736 
8772 0.008736 
8773 0.008736 
8774 0.009828 
8775 0.009828 
8776 0.009828 
8777 0.008736 
8778 0.009828 
8779 0.009828 
8780 0.009828 
8781 0.010920 
8782 0.008736 
8783 0.007644 
8784 0.007644 
8785 0.009828 
8786 0.008736 
8787 0.009828 
8788 0.010920 
8789 0.009828 
8790 0.009828 
8791 0.008736 
8792 0.009828 
8793 0.008736 
8794 0.008736 
8795 0.007644 
8796 0.008736 
8797 0.009828 
8798 0.010920 
8799 0.010920 
8800 0.009828 
8801 0.009828 
8802 0.010920 
8803 0.010920 
8804 0.009828 
8805 0.009828 
8806 0.007644 
8807 0.010920 
8808 0.009828 
8809 0.008736 
8810 0.007644 
8811 0.009828 
8812 0.009828 
8813 0.008736 
8814 0.008736 
8815 0.010920 
8816 0.010920 
8817 0.010920 
8818 0.009828 
8819 0.007644 
8820 0.008736 
8821 0.007644 
8822 0.008736 
8823 0.008736 
8824 0.007644 
8825 0.008736 
8826 0.008736 
8827 0.009828 
8828 0.009828 
8829 0.010920 
8830 0.009828 
8831 0.008736 
8832 0.009828 
8833 0.009828 
8834 0.010920 
8835 0.008736 
8836 0.008736 
8837 0.009828 
8838 0.009828 
8839 0.008736 
8840 0.007644 
8841 0.009828 
8842 0.009828 
8843 0.010920 
8844 0.010920 
8845 0.009828 
8846 0.009828 
8847 0.009828 
8848 0.009828 
8849 0.009828 
8850 0.008736 
8851 0.007644 
8852 0.008736 
8853 0.009828 
8854 0.010920 
8855 0.010920 
8856 0.009828 
8857 0.008736 
8858 0.008736 
8859 0.007644 
8860 0.006552 
8861 0.007644 
8862 0.006552 
8863 0.004368 
8864 0.005460 
8865 0.008736 
8866 0.008736 
8867 0.008736 
8868 0.008736 
8869 0.008736 
8870 0.008736 
8871 0.009828 
8872 0.009828 
8873 0.009828 
8874 0.008736 
8875 0.009828 
8876 0.009828 
8877 0.008736 
8878 0.007644 
8879 0.008736 
8880 0.007644 
8881 0.007644 
8882 0.008736 
8883 0.009828 
8884 0.010920 
8885 0.009828 
8886 0.010920 
8887 0.010920 
8888 0.009828 
8889 0.009828 
8890 0.008736 
8891 0.010920 
8892 0.010920 
8893 0.009828 
8894 0.008736 
8895 0.008736 
8896 0.008736 
8897 0.008736 
8898 0.009828 
8899 0.008736 
8900 0.009828 
8901 0.009828 
8902 0.008736 
8903 0.007644 
8904 0.007644 
8905 0.006552 
8906 0.008736 
8907 0.010920 
8908 0.009828 
8909 0.008736 
8910 0.008736 
8911 0.008736 
8912 0.008736 
8913 0.009828 
8914 0.010920 
8915 0.010920 
8916 0.009828 
8917 0.009828 
8918 0.010920 
8919 0.009828 
8920 0.008736 
8921 0.010920 
8922 0.009828 
8923 0.010920 
8924 0.009828 
8925 0.009828 
8926 0.010920 
8927 0.008736 
8928 0.009828 
8929 0.009828 
8930 0.008736 
8931 0.008736 
8932 0.008736 
8933 0.009828 
8934 0.009828 
8935 0.010920 
8936 0.010920 
8937 0.009828 
8938 0.009828 
8939 0.010920 
8940 0.009828 
8941 0.010920 
8942 0.010920 
8943 0.010920 
8944 0.009828 
8945 0.008736 
8946 0.008736 
8947 0.010920 
8948 0.008736 
8949 0.010920 
8950 0.009828 
8951 0.010920 
8952 0.008736 
8953 0.009828 
8954 0.010920 
8955 0.009828 
8956 0.009828 
8957 0.009828 
8958 0.008736 
8959 0.009828 
8960 0.007644 
8961 0.007644 
8962 0.007644 
8963 0.008736 
8964 0.009828 
8965 0.009828 
8966 0.009828 
8967 0.008736 
8968 0.009828 
8969 0.009828 
8970 0.010920 
8971 0.009828 
8972 0.010920 
8973 0.009828 
8974 0.009828 
8975 0.009828 
8976 0.007644 
8977 0.009828 
8978 0.009828 
8979 0.007644 
8980 0.007644 
8981 0.008736 
8982 0.008736 
8983 0.008736 
8984 0.009828 
8985 0.010920 
8986 0.010920 
8987 0.010920 
8988 0.007644 
8989 0.009828 
8990 0.008736 
8991 0.009828 
8992 0.010920 
8993 0.009828 
8994 0.010920 
8995 0.009828 
8996 0.008736 
8997 0.009828 
8998 0.010920 
8999 0.008736 
9000 0.010920 
9001 0.010920 
9002 0.009828 
9003 0.008736 
9004 0.010920 
9005 0.008736 
9006 0.009828 
9007 0.008736 
9008 0.007644 
9009 0.008736 
9010 0.010920 
9011 0.008736 
9012 0.007644 
9013 0.009828 
9014 0.007644 
9015 0.007644 
9016 0.008736 
9017 0.009828 
9018 0.009828 
9019 0.010920 
9020 0.009828 
9021 0.009828 
9022 0.009828 
9023 0.009828 
9024 0.008736 
9025 0.010920 
9026 0.009828 
9027 0.008736 
9028 0.008736 
9029 0.010920 
9030 0.010920 
9031 0.009828 
9032 0.009828 
9033 0.009828 
9034 0.009828 
9035 0.008736 
9036 0.007644 
9037 0.010920 
9038 0.008736 
9039 0.009828 
9040 0.010920 
9041 0.009828 
9042 0.008736 
9043 0.010920 
9044 0.008736 
9045 0.009828 
9046 0.008736 
9047 0.009828 
9048 0.009828 
9049 0.008736 
9050 0.010920 
9051 0.010920 
9052 0.010920 
9053 0.009828 
9054 0.010920 
9055 0.010920 
9056 0.008736 
9057 0.008736 
9058 0.010920 
9059 0.008736 
9060 0.008736 
9061 0.009828 
9062 0.010920 
9063 0.010920 
9064 0.009828 
9065 0.009828 
9066 0.009828 
9067 0.010920 
9068 0.009828 
9069 0.010920 
9070 0.009828 
9071 0.008736 
9072 0.010920 
9073 0.010920 
9074 0.009828 
9075 0.009828 
9076 0.009828 
9077 0.008736 
9078 0.010920 
9079 0.009828 
9080 0.010920 
9081 0.010920 
9082 0.010920 
9083 0.009828 
9084 0.009828 
9085 0.009828 
9086 0.010920 
9087 0.009828 
9088 0.008736 
9089 0.009828 
9090 0.009828 
9091 0.008736 
9092 0.009828 
9093 0.010920 
9094 0.008736 
9095 0.006552 
9096 0.007644 
9097 0.007644 
9098 0.007644 
9099 0.006552 
9100 0.007644 
9101 0.007644 
9102 0.010920 
9103 0.009828 
9104 0.009828 
9105 0.010920 
9106 0.010920 
9107 0.009828 
9108 0.009828 
9109 0.009828 
9110 0.008736 
9111 0.008736 
9112 0.008736 
9113 0.008736 
9114 0.009828 
9115 0.009828 
9116 0.008736 
9117 0.008736 
9118 0.010920 
9119 0.009828 
9120 0.008736 
9121 0.008736 
9122 0.009828 
9123 0.009828 
9124 0.009828 
9125 0.009828 
9126 0.010920 
9127 0.007644 
9128 0.008736 
9129 0.008736 
9130 0.010920 
9131 0.010920 
9132 0.010920 
9133 0.009828 
9134 0.009828 
9135 0.010920 
9136 0.008736 
9137 0.009828 
9138 0.010920 
9139 0.009828 
9140 0.009828 
9141 0.010920 
9142 0.010920 
9143 0.009828 
9144 0.009828 
9145 0.008736 
9146 0.009828 
9147 0.008736 
9148 0.009828 
9149 0.008736 
9150 0.009828 
9151 0.009828 
9152 0.009828 
9153 0.009828 
9154 0.009828 
9155 0.010920 
9156 0.008736 
9157 0.010920 
9158 0.009828 
9159 0.009828 
9160 0.008736 
9161 0.009828 
9162 0.009828 
9163 0.008736 
9164 0.006552 
9165 0.005460 
9166 0.006552 
9167 0.006552 
9168 0.006552 
9169 0.009828 
9170 0.008736 
9171 0.010920 
9172 0.010920 
9173 0.010920 
9174 0.010920 
9175 0.008736 
9176 0.010920 
9177 0.009828 
9178 0.010920 
9179 0.008736 
9180 0.008736 
9181 0.008736 
9182 0.010920 
9183 0.010920 
9184 0.010920 
9185 0.009828 
9186 0.009828 
9187 0.009828 
9188 0.006552 
9189 0.007644 
9190 0.008736 
9191 0.007644 
9192 0.007644 
9193 0.009828 
9194 0.008736 
9195 0.008736 
9196 0.008736 
9197 0.006552 
9198 0.007644 
9199 0.009828 
9200 0.010920 
9201 0.010920 
9202 0.009828 
9203 0.010920 
9204 0.010920 
9205 0.010920 
9206 0.010920 
9207 0.010920 
9208 0.009828 
9209 0.007644 
9210 0.006552 
9211 0.007644 
9212 0.008736 
9213 0.008736 
9214 0.008736 
9215 0.007644 
9216 0.007644 
9217 0.006552 
9218 0.009828 
9219 0.009828 
9220 0.010920 
9221 0.009828 
9222 0.009828 
9223 0.009828 
9224 0.009828 
9225 0.010920 
9226 0.010920 
9227 0.010920 
9228 0.010920 
9229 0.008736 
9230 0.007644 
9231 0.009828 
9232 0.009828 
9233 0.010920 
9234 0.010920 
9235 0.007644 
9236 0.007644 
9237 0.007644 
9238 0.009828 
9239 0.009828 
9240 0.009828 
9241 0.010920 
9242 0.007644 
9243 0.010920 
9244 0.008736 
9245 0.008736 
9246 0.010920 
9247 0.009828 
9248 0.008736 
9249 0.008736 
9250 0.010920 
9251 0.009828 
9252 0.010920 
9253 0.010920 
9254 0.010920 
9255 0.010920 
9256 0.009828 
9257 0.008736 
9258 0.009828 
9259 0.008736 
9260 0.008736 
9261 0.008736 
9262 0.007644 
9263 0.009828 
9264 0.009828 
9265 0.008736 
9266 0.008736 
9267 0.010920 
9268 0.008736 
9269 0.008736 
9270 0.007644 
9271 0.010920 
9272 0.009828 
9273 0.008736 
9274 0.007644 
9275 0.008736 
9276 0.007644 
9277 0.008736 
9278 0.007644 
9279 0.007644 
9280 0.008736 
9281 0.008736 
9282 0.008736 
9283 0.008736 
9284 0.009828 
9285 0.008736 
9286 0.009828 
9287 0.010920 
9288 0.010920 
9289 0.010920 
9290 0.008736 
9291 0.010920 
9292 0.010920 
9293 0.009828 
9294 0.009828 
9295 0.009828 
9296 0.009828 
9297 0.009828 
9298 0.009828 
9299 0.009828 
9300 0.009828 
9301 0.009828 
9302 0.010920 
9303 0.009828 
9304 0.010920 
9305 0.009828 
9306 0.010920 
9307 0.008736 
9308 0.010920 
9309 0.009828 
9310 0.008736 
9311 0.009828 
9312 0.009828 
9313 0.009828 
9314 0.009828 
9315 0.010920 
9316 0.008736 
9317 0.008736 
9318 0.009828 
9319 0.009828 
9320 0.009828 
9321 0.008736 
9322 0.007644 
9323 0.007644 
9324 0.007644 
9325 0.008736 
9326 0.008736 
9327 0.009828 
9328 0.007644 
9329 0.008736 
9330 0.010920 
9331 0.008736 
9332 0.009828 
9333 0.009828 
9334 0.008736 
9335 0.008736 
9336 0.010920 
9337 0.007644 
9338 0.008736 
9339 0.008736 
9340 0.008736 
9341 0.008736 
9342 0.009828 
9343 0.008736 
9344 0.009828 
9345 0.009828 
9346 0.010920 
9347 0.010920 
9348 0.010920 
9349 0.010920 
9350 0.008736 
9351 0.009828 
9352 0.009828 
9353 0.008736 
9354 0.009828 
9355 0.010920 
9356 0.009828 
9357 0.009828 
9358 0.009828 
9359 0.008736 
9360 0.008736 
9361 0.007644 
9362 0.007644 
9363 0.007644 
9364 0.007644 
9365 0.008736 
9366 0.009828 
9367 0.009828 
9368 0.010920 
9369 0.010920 
9370 0.009828 
9371 0.009828 
9372 0.009828 
9373 0.010920 
9374 0.010920 
9375 0.010920 
9376 0.008736 
9377 0.010920 
9378 0.009828 
9379 0.009828 
9380 0.010920 
9381 0.008736 
9382 0.008736 
9383 0.008736 
9384 0.010920 
9385 0.009828 
9386 0.010920 
9387 0.009828 
9388 0.008736 
9389 0.008736 
9390 0.009828 
9391 0.008736 
9392 0.010920 
9393 0.009828 
9394 0.007644 
9395 0.007644 
9396 0.007644 
9397 0.007644 
9398 0.007644 
9399 0.005460 
9400 0.005460 
9401 0.006552 
9402 0.008736 
9403 0.007644 
9404 0.008736 
9405 0.009828 
9406 0.008736 
9407 0.009828 
9408 0.009828 
9409 0.009828 
9410 0.009828 
9411 0.010920 
9412 0.010920 
9413 0.008736 
9414 0.010920 
9415 0.008736 
9416 0.008736 
9417 0.008736 
9418 0.009828 
9419 0.010920 
9420 0.008736 
9421 0.008736 
9422 0.007644 
9423 0.006552 
9424 0.008736 
9425 0.009828 
9426 0.009828 
9427 0.009828 
9428 0.008736 
9429 0.007644 
9430 0.007644 
9431 0.005460 
9432 0.007644 
9433 0.008736 
9434 0.010920 
